iter	Passed	Remaining
753	1043	340
754	1044	338
755	1045	337
756	1046	335
757	1047	334
758	1048	332
759	1049	331
760	1050	329
761	1051	328
762	1052	326
763	1053	325
764	1055	324
765	1056	322
766	1058	321
767	1059	319
768	1060	318
769	1061	317
770	1062	315
771	1063	314
772	1064	312
773	1065	311
774	1067	309
775	1068	308
776	1069	306
777	1070	305
778	1071	304
779	1073	302
780	1074	301
781	1075	299
782	1076	298
783	1077	296
784	1078	295
785	1080	294
786	1081	292
787	1082	291
788	1083	289
789	1084	288
790	1085	286
791	1086	285
792	1087	283
793	1088	282
794	1089	281
795	1090	279
796	1091	278
797	1092	276
798	1093	275
799	1095	273
800	1095	272
801	1097	270
802	1097	269
803	1099	267
804	1100	266
805	1101	265
806	1102	263
807	1103	262
808	1104	260
809	1105	259
810	1106	257
811	1107	256
812	1108	254
813	1109	253
814	1110	252
815	1111	250
816	1112	249
817	1113	247
818	1114	246
819	1115	244
820	1117	243
821	1118	242
822	1119	240
823	1120	239
824	1121	237
825	1122	236
826	1123	234
827	1124	233
828	1125	232
829	1126	230
830	1126	229
831	1127	227
832	1128	226
833	1130	224
834	1131	223
835	1131	222
836	1132	220
837	1134	219
838	1135	217
839	1136	216
840	1137	215
841	1138	213
842	1139	212
843	1140	210
844	1141	209
845	1142	207
846	1143	206
847	1144	205
848	1145	203
849	1146	202
850	1147	200
851	1148	199
852	1150	198
853	1150	196
854	1151	195
855	1152	193
856	1153	192
857	1154	191
858	1155	189
859	1156	188
860	1157	186
861	1158	185
862	1160	184
863	1161	182
864	1162	181
865	1163	179
866	1163	178
867	1165	177
868	1166	175
869	1168	174
870	1169	173
871	1169	171
872	1171	170
873	1172	168
874	1173	167
875	1174	166
876	1175	164
877	1176	163
878	1177	162
879	1179	160
880	1180	159
881	1181	158
882	1182	156
883	1183	155
884	1184	153
885	1185	152
886	1186	151
887	1187	149
888	1188	148
889	1190	147
890	1191	145
891	1193	144
892	1194	143
893	1195	141
894	1196	140
895	1197	139
896	1198	137
897	1199	136
898	1200	134
899	1201	133
900	1202	132
901	1203	130
902	1204	129
903	1205	128
904	1206	126
905	1208	125
906	1209	124
907	1210	122
908	1211	121
909	1212	119
910	1213	118
911	1214	117
912	1215	115
913	1216	114
914	1217	113
915	1218	111
916	1219	110
917	1220	109
918	1221	107
919	1222	106
920	1223	104
921	1224	103
922	1225	102
923	1226	100
924	1227	99
925	1228	98
926	1230	96
927	1231	95
928	1232	94
929	1233	92
930	1234	91
931	1235	90
932	1236	88
933	1237	87
934	1238	86
935	1239	84
936	1240	83
937	1241	82
938	1242	80
939	1243	79
940	1244	78
941	1245	76
942	1246	75
943	1247	73
944	1248	72
945	1249	71
946	1250	69
947	1251	68
948	1252	67
949	1253	65
950	1255	64
951	1256	63
952	1257	61
953	1258	60
954	1258	59
955	1259	57
956	1261	56
957	1262	55
958	1263	54
959	1264	52
960	1265	51
961	1266	50
962	1267	48
963	1268	47
964	1269	46
965	1270	44
966	1271	43
967	1272	42
968	1273	40
969	1274	39
970	1275	38
971	1276	36
972	1277	35
973	1278	34
974	1279	32
975	1280	31
976	1281	30
977	1282	28
978	1283	27
979	1284	26
980	1286	24
981	1287	23
982	1288	22
983	1289	20
984	1289	19
985	1290	18
986	1291	17
987	1293	15
988	1294	14
989	1295	13
990	1296	11
991	1297	10
992	1298	9
993	1299	7
994	1300	6
995	1301	5
996	1302	3
997	1303	2
998	1304	1
999	1305	0
