iter	Passed	Remaining
174	271	1280
175	272	1274
176	272	1269
177	273	1263
178	274	1259
179	275	1255
180	276	1251
181	277	1246
182	278	1241
183	278	1236
184	279	1231
185	280	1226
186	281	1222
187	282	1218
188	283	1214
189	283	1209
190	284	1204
191	285	1199
192	285	1195
193	286	1191
194	287	1187
195	288	1183
196	289	1178
197	289	1174
198	290	1170
199	291	1165
200	292	1161
201	293	1157
202	294	1154
203	294	1149
204	295	1145
205	296	1141
206	296	1136
207	297	1132
208	298	1128
209	298	1124
210	299	1121
211	300	1117
212	301	1113
213	302	1109
214	302	1105
215	303	1101
216	304	1097
217	305	1094
218	305	1090
219	306	1087
220	307	1083
221	308	1079
222	308	1075
223	309	1072
224	310	1069
225	311	1066
226	312	1063
227	312	1059
228	313	1056
229	314	1052
230	315	1050
231	316	1046
232	317	1044
233	318	1042
234	319	1038
235	319	1035
236	320	1032
237	321	1028
238	321	1025
239	322	1022
240	323	1019
241	324	1016
242	325	1013
243	326	1010
244	326	1007
245	327	1003
246	328	1001
247	329	999
248	330	996
249	331	993
250	332	991
251	332	988
252	333	984
253	334	981
254	335	979
255	335	976
256	337	974
257	337	971
258	338	968
259	339	965
260	339	962
261	340	960
262	341	957
263	342	954
264	343	952
265	344	949
266	344	947
267	345	944
268	346	941
269	347	939
270	348	936
271	349	934
272	349	931
273	350	928
274	351	925
275	351	923
276	352	921
277	354	919
278	354	917
279	355	914
280	356	911
281	357	909
282	357	906
283	358	903
284	359	901
285	360	899
286	360	896
287	361	894
288	362	891
289	362	888
290	363	886
291	364	883
292	365	881
293	366	879
294	367	877
295	368	876
296	369	875
297	372	878
298	373	876
299	374	874
300	375	872
301	376	870
302	377	869
303	378	867
304	379	865
305	380	863
306	381	861
307	383	861
308	384	860
309	385	857
310	386	855
311	387	853
312	388	851
313	389	851
314	390	849
315	391	848
316	392	845
317	393	843
318	394	841
319	395	840
320	396	838
321	397	836
322	398	834
323	399	832
324	399	830
325	401	830
326	402	828
327	403	826
328	404	824
329	404	821
330	405	819
331	406	817
332	407	816
333	408	814
334	409	813
335	410	811
336	411	809
337	412	808
338	414	807
339	415	805
340	415	803
341	416	801
342	417	799
343	418	798
344	419	797
345	420	795
346	421	793
347	422	791
348	423	789
349	423	786
350	424	785
351	425	783
352	426	781
353	427	779
354	428	777
355	428	775
356	429	773
357	430	772
358	431	770
359	432	768
360	432	766
361	433	764
362	434	762
363	435	760
364	436	758
365	437	756
366	437	755
367	438	753
368	439	751
369	440	749
370	441	747
371	441	745
372	442	743
373	443	742
374	444	740
375	445	738
376	445	736
377	446	734
378	447	732
379	447	730
380	448	729
381	449	727
382	450	725
383	451	724
384	452	722
385	453	720
386	453	719
387	454	717
388	455	716
389	456	714
390	457	712
391	458	710
392	459	709
393	459	707
394	460	705
395	461	704
396	462	702
397	463	700
398	464	698
399	464	697
400	465	695
401	466	693
402	467	692
403	468	690
404	469	689
405	469	687
406	470	685
407	471	683
408	472	682
409	473	680
410	474	679
411	474	677
412	475	676
413	476	674
414	477	672
415	477	670
416	478	669
417	479	667
418	480	666
419	481	664
420	481	662
421	482	660
422	483	659
423	483	657
424	484	655
425	485	654
426	486	653
427	487	651
428	488	649
429	488	648
430	489	646
431	490	644
432	491	643
433	492	642
434	493	640
435	493	638
436	494	637
437	495	635
438	496	633
439	496	632
440	497	631
441	498	629
442	499	628
443	500	626
444	501	624
445	501	623
446	502	621
447	503	620
448	504	618
449	504	617
450	505	615
451	506	614
452	507	612
453	508	611
454	509	609
455	510	608
456	511	607
457	511	605
458	512	604
459	513	602
460	514	601
461	514	599
462	515	598
463	516	596
464	517	595
465	518	594
466	519	592
467	520	591
468	521	589
469	522	588
470	523	587
471	524	586
472	525	584
473	525	583
474	526	582
475	527	580
476	528	579
477	529	578
478	530	576
479	530	575
480	531	573
481	532	572
482	533	570
483	534	569
484	535	568
485	536	567
486	537	565
487	537	564
488	538	562
489	539	561
490	540	560
491	541	559
492	542	558
493	543	556
494	544	555
495	544	553
496	545	552
497	546	551
498	547	549
499	548	548
500	548	546
501	549	545
502	550	543
503	551	542
504	552	541
505	553	539
506	553	538
507	554	537
508	555	535
509	556	534
510	557	533
511	558	532
512	559	531
513	560	529
514	561	528
515	562	527
516	563	526
517	564	524
518	565	523
519	565	522
520	566	520
521	567	519
522	568	518
523	569	517
524	570	516
525	571	514
526	572	513
527	573	512
528	573	510
529	574	509
530	575	508
531	576	506
532	576	505
533	577	504
534	578	502
535	579	501
536	580	500
537	580	498
538	581	497
539	582	496
540	583	495
541	584	493
542	585	492
543	586	491
544	586	489
545	587	488
546	588	487
547	589	486
548	590	485
549	591	484
550	592	482
551	593	481
552	594	480
553	594	478
554	595	477
555	596	476
556	597	474
557	597	473
558	598	472
559	600	471
560	601	470
561	601	469
562	602	467
563	603	466
564	604	465
565	604	463
566	605	462
567	606	461
568	608	460
569	608	459
570	609	458
571	610	456
572	611	455
573	612	454
574	613	453
575	614	452
576	614	450
577	615	449
578	616	448
579	617	447
580	618	445
581	619	444
582	620	443
583	621	442
584	621	441
585	622	439
586	623	438
587	624	437
588	625	436
589	626	435
590	627	433
591	627	432
592	628	431
593	629	430
594	630	429
595	631	427
596	632	426
597	632	425
598	633	424
599	634	422
600	635	421
601	636	420
602	637	419
603	638	418
604	638	417
605	639	415
606	640	414
607	641	413
608	641	412
609	642	410
610	643	409
611	644	408
612	645	407
613	645	406
614	646	404
615	647	403
616	648	402
617	649	401
618	649	399
619	650	398
620	651	397
621	652	396
622	652	394
623	653	393
624	654	392
625	655	391
626	656	390
627	657	389
628	658	388
629	659	387
630	660	385
631	661	384
632	661	383
633	662	382
634	663	381
635	664	380
636	664	378
637	665	377
638	666	376
639	667	375
640	668	374
641	668	372
642	669	371
643	670	370
644	671	369
645	671	368
646	672	366
647	673	365
648	674	364
649	675	363
650	675	362
651	676	361
652	677	359
653	678	358
654	679	357
655	680	356
656	680	355
657	681	354
658	682	353
659	683	351
660	683	350
661	685	349
662	686	348
663	686	347
664	687	346
665	688	345
666	689	344
667	689	342
668	690	341
669	691	340
670	692	339
671	693	338
672	694	337
673	694	336
674	695	334
675	696	333
676	697	332
677	698	331
678	699	330
679	700	329
680	700	328
681	701	327
682	702	326
683	703	325
684	704	323
685	705	322
686	705	321
687	706	320
688	707	319
689	708	318
690	709	317
691	709	316
692	710	314
693	711	313
694	712	312
695	712	311
696	713	310
697	714	309
698	715	307
699	715	306
700	716	305
701	717	304
702	718	303
703	718	302
704	719	301
705	720	299
706	720	298
707	721	297
708	722	296
709	723	295
710	724	294
711	725	293
712	725	292
713	726	291
714	727	290
715	728	288
716	729	287
717	730	286
718	730	285
719	731	284
720	732	283
721	733	282
722	734	281
723	734	280
724	735	278
725	736	277
726	737	276
727	737	275
728	738	274
729	739	273
730	740	272
731	740	271
732	741	270
733	742	269
734	743	267
735	743	266
736	744	265
737	745	264
738	746	263
739	746	262
740	747	261
741	748	260
742	748	259
743	749	257
744	750	256
745	751	255
746	751	254
747	752	253
748	753	252
749	753	251
750	754	250
751	755	249
752	756	248
753	756	246
754	757	245
755	758	244
756	759	243
757	760	242
758	760	241
759	761	240
760	762	239
761	762	238
762	763	237
763	764	236
764	765	235
765	765	233
766	766	232
767	767	231
768	768	230
769	768	229
770	769	228
771	770	227
772	771	226
773	771	225
774	772	224
775	773	223
776	774	222
777	774	221
778	775	220
779	776	219
780	777	217
781	778	216
782	778	215
783	779	214
784	780	213
785	781	212
786	781	211
787	782	210
788	783	209
789	784	208
790	784	207
791	785	206
792	786	205
793	787	204
794	788	203
795	789	202
796	789	201
797	790	200
798	791	199
799	792	198
800	792	196
801	793	195
802	794	194
803	795	193
804	796	192
805	796	191
806	797	190
807	798	189
808	799	188
809	799	187
810	800	186
811	801	185
812	802	184
813	802	183
814	803	182
815	804	181
816	805	180
817	806	179
818	806	178
819	807	177
820	808	176
821	809	175
822	810	174
823	810	173
824	811	172
825	812	171
826	813	170
827	813	169
828	814	168
829	815	167
830	816	165
831	816	164
832	817	163
833	818	162
834	819	161
835	820	160
836	821	159
837	822	158
838	822	157
839	823	156
840	824	155
841	825	154
842	826	153
843	827	152
844	827	151
845	828	150
846	829	149
847	830	148
848	830	147
849	831	146
850	832	145
851	833	144
852	834	143
853	835	142
854	835	141
855	836	140
856	837	139
857	838	138
858	839	137
859	839	136
860	840	135
861	841	134
862	841	133
863	842	132
864	843	131
865	844	130
866	844	129
867	845	128
868	846	127
869	847	126
870	848	125
871	848	124
872	849	123
873	850	122
874	851	121
875	852	120
876	852	119
877	853	118
878	854	117
879	855	116
880	856	115
881	857	114
882	857	113
883	858	112
884	859	111
885	860	110
886	861	109
887	861	108
888	862	107
889	863	106
890	864	105
891	865	104
892	866	103
893	866	102
894	867	101
895	868	100
896	869	99
897	870	98
898	871	97
899	872	96
900	873	95
901	874	94
902	874	93
903	875	92
904	876	91
905	877	91
906	877	90
907	878	89
908	880	88
909	881	87
910	882	86
911	882	85
912	883	84
913	884	83
914	885	82
915	886	81
916	886	80
917	887	79
918	888	78
919	889	77
920	889	76
921	890	75
922	891	74
923	892	73
924	893	72
925	893	71
926	894	70
927	895	69
928	896	68
929	897	67
930	898	66
931	898	65
932	899	64
933	900	63
934	900	62
935	901	61
936	902	60
937	903	59
938	904	58
939	905	57
940	905	56
941	906	55
942	907	54
943	908	53
944	908	52
945	909	51
946	910	50
947	911	50
948	912	49
949	913	48
950	913	47
951	914	46
952	915	45
953	916	44
954	917	43
955	917	42
956	918	41
957	919	40
958	920	39
959	921	38
960	921	37
961	922	36
962	923	35
963	924	34
964	925	33
965	925	32
966	926	31
967	927	30
968	928	29
969	929	28
970	929	27
971	930	26
972	931	25
973	932	24
974	932	23
975	934	22
976	935	22
977	935	21
978	936	20
979	937	19
980	938	18
981	939	17
982	940	16
983	940	15
984	941	14
985	942	13
986	943	12
987	943	11
988	944	10
989	945	9
990	946	8
991	946	7
992	947	6
993	948	5
994	949	4
995	949	3
996	950	2
997	951	1
998	952	0
999	952	0
